,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
4840,23.0,137.0,0.4300607240284227,0.97212318675722,215.0,4.0,228.0,14.0,-0.00250181,[0.88690224],0.4265844821929931
4841,23.0,138.0,0.0103182613360406,0.5134287686140347,210.0,4.0,234.0,13.0,0.01585778,[0.88690224],0.4350254535675049
4842,23.0,139.0,0.8911376232937391,0.967257614798342,206.0,4.0,233.0,14.0,0.01332595,[0.88690224],0.4157743453979492
4843,23.0,140.0,0.729190189422582,0.8121176617806296,204.0,3.0,236.0,12.0,0.00693503,[0.88690224],0.4196751117706299
4844,23.0,141.0,0.6892818817676745,0.0122819339665222,200.0,4.0,236.0,12.0,0.01281181,[0.88690224],0.4173247814178467
4845,23.0,142.0,0.4319410812888863,0.504943877390407,199.0,4.0,238.0,13.0,0.00354139,[0.88690224],0.3728311061859131
4846,23.0,143.0,0.9730085751027224,0.3088934809857362,196.0,3.0,234.0,15.0,0.00994473,[0.88690224],0.419673204421997
4847,23.0,144.0,0.161100488342801,0.97518922862687,185.0,3.0,236.0,15.0,0.03488002,[0.88690224],0.3637752532958984
4848,23.0,145.0,0.1302202502605136,0.4814789564553917,182.0,3.0,237.0,14.0,0.00964687,[0.88690224],0.414358377456665
4849,23.0,146.0,0.2162753343481751,0.7264068279523378,175.0,3.0,238.0,16.0,0.02229397,[0.88690224],0.4158682823181152
4850,23.0,147.0,0.8563302855284078,0.8503898711430058,164.0,3.0,239.0,16.0,0.03513354,[0.88690224],0.4143199920654297
4851,23.0,148.0,0.0782263022791434,0.8981137217687292,153.0,3.0,239.0,16.0,0.03480893,[0.88690224],0.3493657112121582
4852,23.0,149.0,0.5948557424833305,0.2472859273967403,142.0,2.0,243.0,16.0,0.03474929,[0.88690224],0.3533341884613037
4853,23.0,150.0,0.8050928039283132,0.268833550241645,136.0,2.0,244.0,17.0,0.0192273,[0.88690224],0.4008541107177734
4854,23.0,151.0,0.8203997295098305,0.2497282603424541,128.0,1.0,244.0,17.0,0.02547561,[0.88690224],0.3443710803985595
4855,23.0,152.0,0.7230197447739463,0.1489222240660952,121.0,1.0,248.0,14.0,0.02226253,[0.88690224],0.3501274585723877
4856,23.0,153.0,0.9071645799640344,0.9415297467964824,119.0,1.0,248.0,15.0,0.00707164,[0.88690224],0.4037845134735107
4857,23.0,154.0,0.2674026987893909,0.7153506478552926,110.0,2.0,251.0,15.0,0.02856178,[0.88690224],0.3932509422302246
4858,23.0,155.0,0.9103786243450848,0.2956229863284535,112.0,2.0,251.0,15.0,-0.005714,[0.88690224],0.3419015407562256
4859,23.0,156.0,0.3957557601259911,0.0176778287320631,106.0,2.0,255.0,14.0,0.01893375,[0.88690224],0.3437719345092773
4860,23.0,157.0,0.8069611847877434,0.9436247967288296,106.0,2.0,256.0,13.0,0.00077804,[0.88690224],0.3447778224945068
4861,23.0,158.0,0.3095456932342757,0.2184775670922257,93.0,2.0,255.0,15.0,0.04085968,[0.88690224],0.3451399803161621
4862,23.0,159.0,0.581912532254184,0.6276693834091756,88.0,2.0,254.0,16.0,0.01616259,[0.88690224],0.3509414196014404
4863,23.0,160.0,0.826478873089877,0.1060482865572682,80.0,3.0,254.0,16.0,0.02541446,[0.88690224],0.3423471450805664
4864,23.0,161.0,0.080260909951191,0.7142499959504975,73.0,3.0,254.0,17.0,0.02222812,[0.88690224],0.331716775894165
4865,23.0,162.0,0.8013947643525171,0.970729366465664,66.0,2.0,253.0,19.0,0.02266261,[0.88690224],0.3463053703308105
4866,23.0,163.0,0.6884967715543029,0.9514716695917016,63.0,2.0,252.0,19.0,0.01010387,[0.88690224],0.3870868682861328
4867,23.0,164.0,0.4821574389825835,0.6570990159206082,52.0,2.0,252.0,20.0,0.03488134,[0.88690224],0.3788533210754394
4868,23.0,165.0,0.4265332518424817,0.6847708884749915,48.0,2.0,253.0,20.0,0.01299391,[0.88690224],0.3824880123138428
4869,23.0,166.0,0.3565867344199204,0.8749377075441801,42.0,2.0,256.0,20.0,0.01929734,[0.88690224],0.3686718940734863
4870,23.0,167.0,0.9379625176796572,0.7854718057411243,31.0,2.0,256.0,19.0,0.03514097,[0.88690224],0.3689882755279541
4871,23.0,168.0,0.8157064667567152,0.1706183308266783,25.0,2.0,261.0,17.0,0.01918837,[0.88690224],0.3668420314788818
4872,23.0,169.0,0.14984483304537,0.5682689075730722,19.0,2.0,261.0,19.0,0.01906916,[0.88690224],0.3187911510467529
4873,23.0,170.0,0.5389422734052003,0.273655739928805,17.0,2.0,263.0,20.0,0.00661115,[0.88690224],0.3712904453277588
4874,23.0,171.0,0.1363471731919843,0.7691687394395086,14.0,2.0,264.0,20.0,0.00977745,[0.88690224],0.3715419769287109
4875,23.0,172.0,0.4738730492197369,0.8413121191501404,13.0,2.0,265.0,21.0,0.00370953,[0.88690224],0.319058895111084
4876,23.0,173.0,0.2134079968144511,0.0862961827077707,10.0,2.0,268.0,20.0,0.0095082,[0.88690224],0.3168201446533203
4877,23.0,174.0,0.7081132680067855,0.7995916079090937,9.0,2.0,274.0,17.0,0.00379509,[0.88690224],0.3146798610687256
4878,23.0,175.0,0.5713196537503968,0.4317753107236282,9.0,2.0,274.0,17.0,0.00044582,[0.88690224],0.3098762035369873
4879,23.0,176.0,0.8957407934630961,0.8280913240240926,8.0,3.0,275.0,17.0,0.00389115,[0.88690224],0.3118529319763183
4880,23.0,177.0,0.1591467083921671,0.2037196405622083,5.0,3.0,276.0,16.0,0.00953627,[0.88690224],0.3101108074188232
4881,23.0,178.0,0.173769176181892,0.0186354176505668,4.0,3.0,278.0,15.0,0.00321051,[0.88690224],0.3112714290618896
4882,23.0,179.0,0.9999477357950544,0.3801777513862193,4.0,2.0,277.0,16.0,0.00061339,[0.88690224],0.3646447658538818
4883,23.0,180.0,0.620357404141482,0.3001055815595702,3.0,3.0,285.0,15.0,0.00353409,[0.88690224],0.3615479469299316
4884,23.0,181.0,0.3366873539840501,0.9378447588814584,3.0,3.0,282.0,16.0,0.00056646,[0.88690224],0.3155367374420166
4885,23.0,182.0,0.8095578179184251,0.2913084786524971,2.0,2.0,286.0,16.0,0.00361427,[0.88690224],0.3195135593414306
4886,23.0,183.0,0.191627613381633,0.7952429501657866,2.0,2.0,286.0,16.0,0.00043861,[0.88690224],0.3219447135925293
4887,23.0,184.0,0.418362807765175,0.8752458364364352,2.0,2.0,286.0,15.0,0.00057494,[0.88690224],0.3127570152282715
4888,23.0,185.0,0.7806019876156289,0.2233639878495567,2.0,2.0,290.0,14.0,0.00044621,[0.88690224],0.3167421817779541
4889,23.0,186.0,0.200484444557488,0.6343280561546988,1.0,2.0,291.0,14.0,0.00349603,[0.88690224],0.3144116401672363
4890,23.0,187.0,0.4381762556194633,0.621821626744631,1.0,3.0,292.0,14.0,0.00047111,[0.88690224],0.3145475387573242
4891,23.0,188.0,0.6833771880332288,0.5183647032939435,1.0,3.0,292.0,13.0,0.00053411,[0.88690224],0.3180949687957763
4892,23.0,189.0,0.4446559843976319,0.0141747500845207,0.0,3.0,292.0,12.0,0.00332892,[0.88690224],0.3190240859985351
4893,24.0,1.0,0.0350945677157266,0.7059690650487471,266.0,0.0,6.0,0.0,-0.03092064,[0.67656156],0.3476936817169189
4894,24.0,2.0,0.5230136090727949,0.9499921505799434,281.0,0.0,13.0,0.0,-0.04622033,[0.67656156],0.3598582744598388
4895,24.0,3.0,0.1402879886855336,0.8779209916624402,286.0,0.0,22.0,0.0,-0.01517246,[0.67656156],0.3726289272308349
4896,24.0,4.0,0.8798468971753375,0.8906379746559411,297.0,0.0,29.0,0.0,-0.03358812,[0.67656156],0.4007854461669922
4897,24.0,5.0,0.2222969028605396,0.9701485255463136,318.0,0.0,33.0,0.0,-0.06509502,[0.67656156],0.4244415760040283
4898,24.0,6.0,0.0569306018906035,0.0801865483195335,334.0,0.0,44.0,0.0,-0.04993906,[0.67656156],0.4304361343383789
4899,24.0,7.0,0.6429470256455185,0.5190086148281121,350.0,0.0,56.0,0.0,-0.04948358,[0.67656156],0.4335014820098877
4900,24.0,8.0,0.953933865587807,0.6437811687428691,368.0,0.0,60.0,0.0,-0.0555399,[0.67656156],0.3851797580718994
4901,24.0,9.0,0.1600437729722703,0.921892330845181,378.0,0.0,69.0,0.0,-0.03076914,[0.67656156],0.3950519561767578
4902,24.0,10.0,0.5136775265078365,0.9717296461220652,391.0,0.0,79.0,0.0,-0.03996482,[0.67656156],0.3985435962677002
4903,24.0,11.0,0.2225972022932183,0.2847431997740931,409.0,0.0,85.0,0.0,-0.05602452,[0.67656156],0.4738316535949707
4904,24.0,12.0,0.6686463385369267,0.6071380141697676,423.0,0.0,88.0,0.0,-0.04318298,[0.67656156],0.4609229564666748
4905,24.0,13.0,0.2607642296312625,0.8283301607901241,436.0,1.0,97.0,1.0,-0.04014096,[0.67656156],0.4693288803100586
4906,24.0,14.0,0.5468254563287954,0.627661376288999,451.0,1.0,101.0,1.0,-0.04635301,[0.67656156],0.4734206199645996
4907,24.0,15.0,0.1420647607488803,0.9138994234619556,457.0,1.0,106.0,2.0,-0.01828068,[0.67656156],0.4790401458740234
4908,24.0,16.0,0.268670099566337,0.3346123257411312,466.0,2.0,112.0,2.0,-0.02785687,[0.67656156],0.4792025089263916
4909,24.0,17.0,0.8727432292150162,0.83329108168716,467.0,0.0,115.0,2.0,-0.00236676,[0.67656156],0.4667999744415283
4910,24.0,18.0,0.9098357965405997,0.5927417322433645,474.0,1.0,117.0,3.0,-0.02120719,[0.67656156],0.4121620655059814
4911,24.0,19.0,0.045188842300481,0.766169783448585,474.0,1.0,118.0,3.0,0.0003606,[0.67656156],0.427603006362915
4912,24.0,20.0,0.6729169119703873,0.8537018015741641,479.0,2.0,117.0,4.0,-0.0149465,[0.67656156],0.4756340980529785
4913,24.0,21.0,0.7452185620218155,0.2405034727239746,485.0,2.0,119.0,4.0,-0.0183119,[0.67656156],0.445030927658081
4914,24.0,22.0,0.8506727072614054,0.7413535636030255,486.0,1.0,122.0,4.0,-0.00241743,[0.67656156],0.4422969818115234
4915,24.0,23.0,0.2222230388760867,0.7798746476880372,476.0,2.0,123.0,4.0,0.03169538,[0.67656156],0.4450509548187256
4916,24.0,24.0,0.5462712897044352,0.8251803561718515,471.0,3.0,124.0,4.0,0.01623453,[0.67656156],0.4827804565429687
4917,24.0,25.0,0.4201738013340407,0.1598018395708074,467.0,3.0,122.0,5.0,0.01275777,[0.67656156],0.4765322208404541
4918,24.0,26.0,0.0195284951637928,0.8199866861329297,468.0,3.0,123.0,6.0,-0.00275188,[0.67656156],0.4812235832214355
4919,24.0,27.0,0.4945309116744322,0.4355485145037889,477.0,4.0,120.0,10.0,-0.02771163,[0.67656156],0.4816584587097168
4920,24.0,28.0,0.6991303400568291,0.9029495412413134,484.0,2.0,120.0,10.0,-0.02116296,[0.67656156],0.4831151962280273
4921,24.0,29.0,0.4522740568868065,0.2892923918510732,489.0,2.0,120.0,10.0,-0.01529541,[0.67656156],0.4880342483520508
4922,24.0,30.0,0.3991569834150344,0.9429046281691674,488.0,3.0,122.0,11.0,0.00372147,[0.67656156],0.4176876544952392
4923,24.0,31.0,0.172659071159791,0.6491138511571782,486.0,5.0,121.0,12.0,0.00661523,[0.67656156],0.490441083908081
4924,24.0,32.0,0.7267738901388496,0.2722136674440074,488.0,5.0,123.0,12.0,-0.00580601,[0.67656156],0.4873349666595459
4925,24.0,33.0,0.6882053099785653,0.7710658803163961,481.0,7.0,120.0,13.0,0.02252356,[0.67656156],0.4778883457183838
4926,24.0,34.0,0.2075562612335485,0.7460216015795658,479.0,7.0,120.0,12.0,0.00667381,[0.67656156],0.4843127727508545
4927,24.0,35.0,0.7841523312565564,0.2559193500163904,484.0,4.0,121.0,11.0,-0.01516275,[0.67656156],0.4915642738342285
4928,24.0,36.0,0.7089121248465143,0.2942862851743835,478.0,5.0,122.0,11.0,0.01919587,[0.67656156],0.4850568771362304
4929,24.0,37.0,0.6346185266302989,0.2799567112099741,486.0,4.0,124.0,11.0,-0.02459352,[0.67656156],0.4764971733093261
4930,24.0,38.0,0.7701494431707002,0.1504042371569226,493.0,3.0,123.0,11.0,-0.02146587,[0.67656156],0.4819262027740478
4931,24.0,39.0,0.4855434398726207,0.3370821361493503,498.0,3.0,124.0,11.0,-0.01525939,[0.67656156],0.4984707832336426
4932,24.0,40.0,0.1041717916311864,0.2294918816378985,506.0,3.0,124.0,9.0,-0.02485171,[0.67656156],0.4197804927825928
4933,24.0,41.0,0.4106712332154797,0.6680173285254871,515.0,5.0,126.0,8.0,-0.02764558,[0.67656156],0.4188058376312256
4934,24.0,42.0,0.5416346459708775,0.500765198514465,524.0,4.0,127.0,9.0,-0.02766171,[0.67656156],0.4357876777648926
4935,24.0,43.0,0.4620584130621383,0.8711041055001292,527.0,4.0,127.0,8.0,-0.00878248,[0.67656156],0.4903488159179687
4936,24.0,44.0,0.858138639125096,0.6019390117371803,537.0,3.0,129.0,7.0,-0.03060108,[0.67656156],0.4977378845214844
4937,24.0,45.0,0.1314906346457427,0.1243558669022274,540.0,3.0,129.0,6.0,-0.00926129,[0.67656156],0.4865455627441406
4938,24.0,46.0,0.1016349221061827,0.1485361731712933,543.0,3.0,133.0,5.0,-0.00926381,[0.67656156],0.4853935241699219
4939,24.0,47.0,0.508837367216939,0.3978303074530679,552.0,3.0,133.0,5.0,-0.02772204,[0.67656156],0.4845263957977295
4940,24.0,48.0,0.8070950290165191,0.4645353263635475,563.0,1.0,135.0,4.0,-0.03380983,[0.67656156],0.4951350688934326
4941,24.0,49.0,0.790964972165772,0.0131349807604029,584.0,1.0,139.0,4.0,-0.06526762,[0.67656156],0.4876229763031006
4942,24.0,50.0,0.7581270231092329,0.3119071234373254,593.0,1.0,140.0,5.0,-0.02764943,[0.67656156],0.501286506652832
4943,24.0,51.0,0.9881911774615852,0.3608257109622612,603.0,1.0,140.0,6.0,-0.03065044,[0.67656156],0.5051538944244385
4944,24.0,52.0,0.2116957050999641,0.9560211981095194,610.0,1.0,145.0,5.0,-0.02135601,[0.67656156],0.503028154373169
4945,24.0,53.0,0.962614983665652,0.9261050107443708,613.0,2.0,146.0,5.0,-0.00853557,[0.67656156],0.4940230846405029
4946,24.0,54.0,0.7359519875499007,0.7291916518010002,632.0,1.0,144.0,4.0,-0.05872383,[0.67656156],0.4992969036102295
4947,24.0,55.0,0.7171370790382477,0.3786866121033486,643.0,1.0,146.0,3.0,-0.03388797,[0.67656156],0.5114264488220215
4948,24.0,56.0,0.0537175194623642,0.2299950004446327,647.0,1.0,147.0,3.0,-0.01237391,[0.67656156],0.5041406154632568
4949,24.0,57.0,0.5354032821152811,0.7914483906643844,665.0,3.0,149.0,3.0,-0.05566029,[0.67656156],0.4608736038208008
4950,24.0,58.0,0.1603990775479491,0.6641262689029207,669.0,3.0,152.0,3.0,-0.01213354,[0.67656156],0.5281310081481934
4951,24.0,59.0,0.2483990960271789,0.0710524794119404,679.0,3.0,151.0,3.0,-0.03110802,[0.67656156],0.5231356620788574
4952,24.0,60.0,0.0750670947175986,0.7818549478559854,688.0,5.0,150.0,3.0,-0.02774415,[0.67656156],0.4651031494140625
4953,24.0,61.0,0.8849643701834833,0.2047704618318958,691.0,2.0,152.0,4.0,-0.00889067,[0.67656156],0.5377347469329834
4954,24.0,62.0,0.9567552612781596,0.1775845058285935,689.0,4.0,155.0,4.0,0.00675415,[0.67656156],0.5296368598937988
4955,24.0,63.0,0.8024560660521655,0.109348722904311,697.0,2.0,157.0,4.0,-0.02459475,[0.67656156],0.5433664321899414
4956,24.0,64.0,0.8512828091608767,0.6890234300961771,708.0,2.0,159.0,4.0,-0.03369042,[0.67656156],0.4798226356506347
4957,24.0,65.0,0.2148607065030199,0.8305622166841408,699.0,3.0,160.0,4.0,0.02858963,[0.67656156],0.4812734127044678
4958,24.0,66.0,0.6557052807262498,0.8264086556177678,706.0,2.0,162.0,4.0,-0.02121628,[0.67656156],0.4908332824707031
4959,24.0,67.0,0.9352999489540358,0.3321746372955917,706.0,1.0,160.0,4.0,0.00056332,[0.67656156],0.4871344566345215
4960,24.0,68.0,0.2843337376470767,0.5201236224286765,711.0,2.0,161.0,5.0,-0.01526746,[0.67656156],0.485203742980957
4961,24.0,69.0,0.1758968934117299,0.2871369382408542,710.0,2.0,160.0,5.0,0.00333079,[0.67656156],0.5572516918182373
4962,24.0,70.0,0.1310925516717963,0.5307580380999797,710.0,2.0,160.0,5.0,0.00029416,[0.67656156],0.5747261047363281
4963,24.0,71.0,0.288263629561678,0.6080605123032709,716.0,4.0,158.0,7.0,-0.01835163,[0.67656156],0.6070103645324707
4964,24.0,72.0,0.2517368013300134,0.2699734472145375,724.0,4.0,160.0,6.0,-0.02476813,[0.67656156],0.5994882583618164
4965,24.0,73.0,0.2158393576525723,0.1683368205560013,730.0,4.0,159.0,7.0,-0.01857926,[0.67656156],0.6011102199554443
4966,24.0,74.0,0.3471528080051624,0.5558372786493946,730.0,2.0,160.0,7.0,0.00040133,[0.67656156],0.5986537933349609
4967,24.0,75.0,0.8524830925043906,0.3373406929482714,730.0,1.0,159.0,8.0,0.00052881,[0.67656156],0.5363774299621582
4968,24.0,76.0,0.5862254054613244,0.8400502872614323,725.0,2.0,160.0,7.0,0.0162589,[0.67656156],0.6020004749298096
4969,24.0,77.0,0.6348028236261959,0.2493586879037458,722.0,2.0,160.0,8.0,0.00976796,[0.67656156],0.6008119583129883
4970,24.0,78.0,0.74943337988565,0.8269116607063135,726.0,2.0,161.0,7.0,-0.0117994,[0.67656156],0.5579180717468262
4971,24.0,79.0,0.339481239612211,0.1785358879669504,723.0,3.0,161.0,8.0,0.00960523,[0.67656156],0.5239319801330566
4972,24.0,80.0,0.7118413504271329,0.8227163837653915,729.0,3.0,161.0,8.0,-0.01806797,[0.67656156],0.5018799304962158
4973,24.0,81.0,0.8070983614553148,0.3915899151631082,734.0,2.0,165.0,7.0,-0.01509225,[0.67656156],0.4967100620269775
4974,24.0,82.0,0.182429784298498,0.607465269693877,738.0,3.0,164.0,7.0,-0.01214894,[0.67656156],0.4906251430511474
4975,24.0,83.0,0.6869255210753985,0.9629458551449662,734.0,2.0,163.0,8.0,0.01323328,[0.67656156],0.4925558567047119
4976,24.0,84.0,0.1477943410269538,0.7002102264658653,744.0,3.0,164.0,7.0,-0.03087311,[0.67656156],0.4918782711029053
4977,24.0,85.0,0.0698096537550511,0.985843670074219,744.0,4.0,168.0,7.0,0.00046918,[0.67656156],0.5713262557983398
4978,24.0,86.0,0.880744375904064,0.0042880119236184,746.0,2.0,171.0,7.0,-0.00585665,[0.67656156],0.5445806980133057
4979,24.0,87.0,0.2658211871039089,0.5253626170441906,758.0,2.0,172.0,7.0,-0.03714836,[0.67656156],0.6031866073608398
4980,24.0,88.0,0.5272439731719499,0.7867641245416023,759.0,3.0,172.0,8.0,-0.002541,[0.67656156],0.5655360221862793
4981,24.0,89.0,0.6500237344574221,0.7624875562143331,757.0,4.0,173.0,9.0,0.00687778,[0.67656156],0.651846170425415
4982,24.0,90.0,0.2528757791638545,0.6763139748971766,757.0,4.0,172.0,9.0,0.00041297,[0.67656156],0.5862410068511963
4983,24.0,91.0,0.2142363883419704,0.1656399500402808,755.0,2.0,173.0,9.0,0.00641883,[0.67656156],0.5792455673217773
4984,24.0,92.0,0.4542553546254376,0.9484448293987672,751.0,5.0,176.0,10.0,0.01312342,[0.67656156],0.6082272529602051
4985,24.0,93.0,0.3425413514792155,0.6443313378323643,747.0,6.0,175.0,13.0,0.01293861,[0.67656156],0.6295089721679688
4986,24.0,94.0,0.2927213114892237,0.1478498331454171,762.0,6.0,168.0,18.0,-0.04667919,[0.67656156],0.6087853908538818
4987,24.0,95.0,0.9651523187440548,0.6206247750227616,778.0,3.0,163.0,23.0,-0.04929521,[0.67656156],0.6421287059783936
4988,24.0,96.0,0.8424825831410048,0.9230083782816776,785.0,4.0,163.0,24.0,-0.02109034,[0.67656156],0.6785540580749512
4989,24.0,97.0,0.2000479873277619,0.9622306906264648,800.0,5.0,161.0,26.0,-0.04635843,[0.67656156],0.6440892219543457
4990,24.0,98.0,0.288729660843141,0.801788053621894,804.0,4.0,158.0,30.0,-0.01201533,[0.67656156],0.650515079498291
4991,24.0,99.0,0.3743750577203359,0.1466662175436084,814.0,6.0,157.0,31.0,-0.03101843,[0.67656156],0.6073112487792969
4992,24.0,100.0,0.7974517741576683,0.1109663380158296,827.0,6.0,156.0,33.0,-0.04022126,[0.67656156],0.6710655689239502
4993,24.0,101.0,0.400271242448326,0.8459657809200536,836.0,6.0,157.0,32.0,-0.02757112,[0.67656156],0.6298398971557617
4994,24.0,102.0,0.703668421710552,0.069074916543505,850.0,5.0,157.0,34.0,-0.04340656,[0.67656156],0.6902008056640625
4995,24.0,103.0,0.8200540627085755,0.6305044664605406,859.0,2.0,158.0,32.0,-0.02748031,[0.67656156],0.612293004989624
4996,24.0,104.0,0.988205636601738,0.1415343305500819,872.0,5.0,158.0,31.0,-0.04012289,[0.67656156],0.7037293910980225
4997,24.0,105.0,0.7348693435830771,0.6391772276734644,876.0,5.0,159.0,30.0,-0.01188931,[0.67656156],0.6641581058502197
4998,24.0,106.0,0.2979999285420561,0.3134794588488703,884.0,6.0,162.0,28.0,-0.02472823,[0.67656156],0.8013768196105957
4999,24.0,107.0,0.1899754143800495,0.1901442814377144,895.0,7.0,164.0,29.0,-0.03420606,[0.67656156],0.64939284324646
5000,24.0,108.0,0.5478121429675141,0.2618466541794557,903.0,4.0,163.0,29.0,-0.02464015,[0.67656156],0.6024901866912842
5001,24.0,109.0,0.2429983018454378,0.607832247079165,915.0,4.0,164.0,29.0,-0.03712185,[0.67656156],0.710291862487793
5002,24.0,110.0,0.1210795688547309,0.5891154006320151,921.0,4.0,168.0,28.0,-0.01843436,[0.67656156],0.6989524364471436
5003,24.0,111.0,0.46240242830422,0.0238829614242731,933.0,5.0,165.0,30.0,-0.03728387,[0.67656156],0.6150467395782471
5004,24.0,112.0,0.0924002165265185,0.2441484317474483,939.0,5.0,168.0,29.0,-0.01860042,[0.67656156],0.6716568470001221
5005,24.0,113.0,0.0540968680992729,0.3431412379406379,943.0,5.0,168.0,31.0,-0.01232345,[0.67656156],0.628800630569458
5006,24.0,114.0,0.6116247165187649,0.5730299155820902,946.0,5.0,169.0,31.0,-0.00884849,[0.67656156],0.6977319717407227
5007,24.0,115.0,0.8273825809349108,0.8192387093857962,949.0,1.0,169.0,29.0,-0.00864317,[0.67656156],0.7036354541778564
5008,24.0,116.0,0.5158214103200626,0.4080819441983685,954.0,1.0,171.0,27.0,-0.01521438,[0.67656156],0.7321696281433105
5009,24.0,117.0,0.5583487664048831,0.3125302506975566,950.0,1.0,172.0,25.0,0.01288706,[0.67656156],0.6882398128509521
5010,24.0,118.0,0.5213363968985981,0.0839184666469474,949.0,1.0,173.0,24.0,0.003394,[0.67656156],0.686866044998169
5011,24.0,119.0,0.937978614019316,0.3178161170951111,945.0,1.0,175.0,24.0,0.01305813,[0.67656156],0.6819071769714355
5012,24.0,120.0,0.8349580691286221,0.5584501644418156,949.0,3.0,180.0,22.0,-0.01188071,[0.67656156],0.6844267845153809
5013,24.0,121.0,0.0889229584809941,0.553615994554183,946.0,4.0,179.0,22.0,0.00966057,[0.67656156],0.7063710689544678
5014,24.0,122.0,0.0548346427040377,0.8335966182242425,948.0,4.0,180.0,22.0,-0.00585514,[0.67656156],0.6019959449768066
5015,24.0,123.0,0.5793543544460203,0.8170955892975955,953.0,3.0,185.0,18.0,-0.01500436,[0.67656156],0.6780245304107666
5016,24.0,124.0,0.0895209494145462,0.5014624815293489,957.0,4.0,185.0,18.0,-0.01223734,[0.67656156],0.6554102897644043
5017,24.0,125.0,0.6728451102321683,0.5574268337265591,963.0,4.0,182.0,19.0,-0.01820321,[0.67656156],0.6762790679931641
